,A,B,C,D
2000-01-27,-1.0902842003982423,1.3057904968474867,7.016612203850476,8.853739126739699
2000-01-28,-1.789879103330091,0.8446863761255232,7.590643261834138,9.13616318005745
2000-01-29,-1.9493952413508513,0.827214833375591,7.923925323887158,8.514577112396907
2000-01-30,-1.7206611072430775,0.16261492953535772,7.796155669921033,7.870619583861814
2000-01-31,-1.4916034517396477,1.7300983943212183,7.033770133185614,8.722581646147319
2000-02-01,-0.8606650186849034,2.5428585559579,7.58585006553262,7.645232294515063
2000-02-02,-0.6710429778090614,0.6077427007148628,6.0256134196894795,5.94035294985963
2000-02-03,-1.9157702014689584,0.4996591635108161,6.313164663265302,3.7384060126737517
2000-02-04,-2.810051155098422,0.004630836730629251,6.238641536056852,4.108971808782008
2000-02-05,-1.6996270809435656,0.5957889955432015,7.694294905385076,2.48461513439512
2000-02-06,-1.1346397391155483,0.838296763245284,7.072685930082167,3.779584083192855
2000-02-07,-1.278358564556714,0.8782226910983177,8.294449783478994,4.7968887747477105
2000-02-08,0.35807528829239943,-0.37613049593069325,7.518708401352966,4.574464200384703
2000-02-09,0.6886476371498689,1.2764202407013454,5.767259930856494,4.977678048166988
2000-02-10,-1.552553830844586,1.0620211526713819,4.553047155896573,4.69721316378512
2000-02-11,-1.4492605200700925,-1.585972929768535,4.534577459329545,5.350360772626688
2000-02-12,0.22554192033412823,-1.1658614990538747,4.209917412590247,3.647680327864351
2000-02-13,-0.02381088381181934,0.7521538887097883,3.1693647117855237,2.809993276779163
2000-02-14,-0.3351055058273736,0.9628975361876642,2.691173239259846,2.308317874624353
2000-02-15,-0.7373092816520281,0.9853822580570485,2.8765485155903447,2.1360189213212672
2000-02-16,-0.3602171940725921,1.9488308331187194,3.0845936024485607,3.849315400641977
2000-02-17,-0.42713700231904805,2.6950824286491346,2.7557606816606226,2.791823551781707
2000-02-18,-0.36687214553547653,1.7851127719000766,3.3580539867340464,3.6130613819832136
2000-02-19,-1.4030952178276683,2.5105091423794152,2.796416974010975,4.715532860384537
2000-02-20,0.45144360674921136,2.8176301936654005,1.548746932643722,4.549451765693167
2000-02-21,0.198392132374613,1.7099310441201354,1.4101109156092049,5.156132411553699
2000-02-22,0.3402984874215905,0.7493654027828184,2.655678396164193,5.388779035449096
2000-02-23,-0.9149298317489211,0.27371024466331195,4.277328455906299,4.352637151766925
2000-02-24,0.9200676508209243,1.6791923799866653,3.9100739998002103,3.7663900825293126
2000-02-25,-0.47380136319628485,1.1959915797916625,3.4181129296703405,1.5673459963851464
2000-02-26,-0.04279348103469782,1.6066989838739596,3.59908179716377,2.2924376844540735
2000-02-27,0.724858680598728,2.6877635805378395,2.5796690269313807,2.600151864533672
2000-02-28,-0.35882947491346107,2.1852636741476417,1.8431919639733807,3.259794139857348
2000-02-29,-0.6915485977795346,2.7579200688986063,2.516135159856759,2.4548521444595703
2000-03-01,0.09144874631024913,3.5646863722221918,1.1657846024739855,2.761441669807767
2000-03-02,-0.19754503887176816,3.511123312405801,2.61371498496148,2.329594200275319
2000-03-03,0.432320345000285,2.3823153824088856,1.8047640405194758,1.5711814154632395
2000-03-04,0.33907395232272936,3.6039902564337485,2.3955886707187353,2.311028664005668
2000-03-05,-0.5800347713350653,4.581007131941979,3.6689594839427344,2.5169306454185514
2000-03-06,0.09911946613689704,5.654031298364763,3.95395549590673,3.5389668852167353
2000-03-07,1.252570311002832,6.305350306538992,4.943279438180772,1.9840531525004883
2000-03-08,1.0594750810098832,6.479793348253551,4.599477515829045,2.0989978882540723
2000-03-09,-0.008116081152645949,7.983873804403917,3.2799531685390564,3.292173054852925
2000-03-10,-0.1483313348449645,7.506028076816153,5.007419588571577,4.811830530719679
2000-03-11,-1.55258775942097,7.071826972453859,6.002133365092659,7.2488029614042775
2000-03-12,-1.9540257029577552,5.296536772335131,7.951389747199184,7.186852251125218
2000-03-13,-1.6777280653758724,4.721432024322285,6.589302830696683,7.499371654291798
2000-03-14,-0.9878438368578135,6.335602265386901,6.851550303720006,6.667338784920867
2000-03-15,-2.573290457288941,6.960751186314089,5.9542677089578335,7.520182003330821
2000-03-16,-2.073892602680371,8.81405997515031,5.842664399428445,8.181337933057268
2000-03-17,-2.276653842123625,8.575290790063992,5.657022824890252,10.13372744117665
2000-03-18,-1.6335263596471952,9.650627066754488,5.326867709633326,8.410084424342557
2000-03-19,-1.794902995872321,8.783288924460427,4.563270086493077,10.61116773847608
2000-03-20,-0.7638697952695199,9.679195970459562,3.8015307241817204,10.970062866969558
2000-03-21,-1.6057644704907093,10.735308818157618,2.977422532711946,11.965722239374326
2000-03-22,-2.8846257142971354,11.08178873067027,3.7211556619217707,12.366843884621394
2000-03-23,-1.2316760470235086,11.607422076217647,2.87313455380781,10.731551249463541
2000-03-24,-1.2153229819394817,12.36594644907712,1.3760694446991255,10.592100484197758
2000-03-25,-0.20519924257082578,10.474746556219207,1.2303058011751404,9.82839240793892
2000-03-26,-1.4888649798512184,10.686993387096594,-1.3689994308579507,8.796572234985867
2000-03-27,-1.0055702807370848,11.391302632742205,-1.3544393773042342,7.643469327179407
2000-03-28,0.6329243705536656,10.51671535680429,-0.836276682082072,8.276769770372509
2000-03-29,0.5569485355907045,9.958776987429088,-1.3949639739146247,6.487799837546792
2000-03-30,-0.06903475458214736,10.868461096755121,-1.6576894718027144,5.952767824580157
2000-03-31,-0.08913720912408173,9.459108395407904,-3.255831147276594,6.841605541715501
2000-04-01,-0.6568644828625225,9.393413951751713,-3.1967670607692695,5.781880529544988
2000-04-02,-0.5860844421036306,9.43609582358049,-2.5636852115354882,5.820566345635261
2000-04-03,-2.5179669193490106,9.259019520399518,-2.0958918648184537,5.790803618839184
2000-04-04,-3.0058443172308027,8.84014931855265,-1.8367387187882083,5.650944177915467
2000-04-05,-2.272144336028817,9.767850124532513,-2.812605273727181,5.315529862294919
2000-04-06,-0.5530456930369667,8.961892147149829,-1.7305155163874086,4.641187811540283
2000-04-07,-1.064695739056699,9.421317019129432,-0.6464260204624033,5.219437947896686
2000-04-08,-1.3496060168619863,8.407899630654018,0.5233123144830629,4.32995510841951
2000-04-09,-0.09430265089798162,8.693764013627634,0.26458651051164034,5.133780650061399
2000-04-10,-1.4073013680477475,8.15098611158806,2.97252859080668,3.41119411058831
2000-04-11,-1.6599614274569143,9.325758200131961,2.433587799805999,3.00425323945137
2000-04-12,-0.2642516347598207,9.022357941110059,2.836360800125688,3.7679343641619645
2000-04-13,-0.18535386112039304,8.940949206921786,3.816565800945,3.5430151326974313
2000-04-14,0.6545591015318915,10.67153833100229,3.917814174242132,4.341360629082419
2000-04-15,1.0156202575248423,9.381858378789243,5.1327972358098215,6.38591710060715
2000-04-16,-0.194627876033294,10.230841935147371,6.710794687140191,6.704128833754237
2000-04-17,-0.31606670308162776,11.277344557294425,5.996001400929211,6.658941296777882
2000-04-18,-1.843860226374722,10.791394091822744,5.6494967930069695,7.098577738964486
2000-04-19,-1.452066313250803,11.108699312775965,5.625695902690507,6.965959667318223
2000-04-20,-2.3053442385410885,10.319387390045051,5.061695292015044,7.60682615574936
2000-04-21,-3.17974330399836,10.322294495397824,5.226080736729633,9.312090697263985
2000-04-22,-3.781349422754515,9.936619239090065,6.6473615349786845,10.414687952303066
2000-04-23,-4.293951608420258,9.586940178613231,7.145901623424944,9.00114986440688
2000-04-24,-5.771056687825664,11.437130089466184,6.453351566106571,6.956349570148428
2000-04-25,-4.927706949155343,11.52638314370617,5.3539446351499,6.02747543720484
2000-04-26,-3.7813936651491806,12.711316093976336,5.288550049402401,6.6119059545868275
2000-04-27,-1.3640936290844845,11.35704652456175,6.919927640776829,7.570665834523497
2000-04-28,0.5275130964806853,10.851091840643505,5.592276757774498,6.990459589810413
2000-04-29,0.2379191007805444,10.65686532594828,5.132065687209103,6.963944147831391
2000-04-30,-0.711338361524136,10.987540216184524,5.0868265244015785,7.759868289452252
2000-05-01,-0.6363022240599885,11.854636264895326,6.521756347537271,7.8999838000004985
2000-05-02,-0.4344178775734642,12.363144865234565,7.159497687121581,6.514978633149113
2000-05-03,0.39351124318330055,11.664708037275807,6.680480698434047,8.408251430856188
2000-05-04,-1.0294050433967983,11.838555461577148,5.420786015573152,9.319321376762517
2000-05-05,-0.8489511886897046,13.927150235579909,4.411584267590063,8.300874833993454
2000-05-06,-2.659407686284988,14.216463813395553,4.9976266380140935,7.673505697092507
2000-05-07,-3.273602443956091,13.808129380714782,4.512116339265343,7.239353141445696
2000-05-08,-1.0607434448382183,13.076544521434814,4.174967298520144,6.325339458193686
2000-05-09,-1.7961619185837914,12.12462329911089,4.19734067015038,4.2831601470277345
2000-05-10,-1.3622143622716334,12.395493665900531,2.3183925569241914,4.641514140159374
2000-05-11,0.3293204537423904,12.069551881714107,1.670420753074616,5.1241913872709866
2000-05-12,0.21612723204929496,10.608295318728317,1.9502773774727338,4.295261728140537
2000-05-13,-0.20458406326727158,11.18342987004289,1.9533863123889768,4.678671457462819
2000-05-14,-0.7473010892183964,12.582025696975828,3.65646036151423,6.379856490563494
2000-05-15,0.8870645420420469,11.577679567227804,1.9193325571962654,5.396212082762336
2000-05-16,-0.7310031203407017,11.566576744243312,1.81213632501712,7.270780637954151
2000-05-17,-1.9854289065586257,11.447899939650743,1.898737324631346,7.820746413324447
2000-05-18,-0.5994027360209608,11.49055166374077,2.9908147123345454,6.9256365952552255
2000-05-19,-1.196858118287683,11.942105264552447,2.7387593325223594,7.537406122493861
2000-05-20,-1.497769581908214,11.066256897986376,3.244269930044122,8.984671898720535
2000-05-21,-0.005096025787735936,10.300609386941066,2.381353596874314,9.562003971887854
2000-05-22,-0.3037356661398366,7.771035720567909,1.01112341656647,10.22701415289216
2000-05-23,0.5201662533004943,7.455043625897066,2.238680132345521,8.9178491987091
2000-05-24,-0.0711320155654851,9.687258851205101,0.3355432433385539,10.86437611983127
2000-05-25,0.5701305700029901,9.179970691432963,0.10004971595029685,10.418481275735168
2000-05-26,1.2285441711978904,10.503629430685018,2.147013616543856,10.97212512673969
2000-05-27,0.12230632394999508,10.319161881614423,2.9617411902268693,10.84951055108527
2000-05-28,-0.03451344813551516,8.763009953853638,1.7190638956647353,10.951837642969451
2000-05-29,0.14640778956526287,9.984245489945033,1.1665296446374596,11.344815800366646
2000-05-30,-1.1522031583326096,9.97613667545899,1.4834898087742892,14.389245177691196
2000-05-31,0.4278713805417098,10.00016060014506,2.3785919118869536,14.762678243194458
2000-06-01,0.6347368579663785,11.114766068355767,1.5644913252187187,14.606273366484007
2000-06-02,-1.3999494524127,10.914993495143252,1.0296942913570684,15.330207739387404
2000-06-03,-1.277642745183417,11.918153080392297,0.07855980031978271,15.390552370091099
2000-06-04,-1.3963102900214972,10.406994936487783,0.2485414792377662,14.364545674833005
2000-06-05,-1.3073429526846172,9.415759718040077,-0.7114442319060619,14.45150233624928
2000-06-06,0.22825258874737453,10.716360648775686,-1.5025971809111192,15.47208541728361
2000-06-07,-0.5077255635488014,11.066734119004924,-2.9120891803389073,15.754264295009467
2000-06-08,-0.6472824043134443,10.546967438833565,-3.364226273051376,16.28484223136059
2000-06-09,-1.463735886465737,10.523999159816574,-2.9995339787229858,16.332636172921163
2000-06-10,-2.9846472149091245,10.252469920215034,-2.841023859012344,15.628752074720092
2000-06-11,-2.2971665223675313,9.561275533735023,-4.270499540846077,17.202357280665403
2000-06-12,-1.6441758138245897,9.021135538133542,-5.144514388504147,16.577740637466658
2000-06-13,-1.742026311651041,7.483024287232702,-5.442978071477474,16.91759337718303
2000-06-14,-3.2645490644543704,7.8927426867084085,-5.5666761707851675,15.323997063451987
2000-06-15,-2.7923066722512333,7.187342225513603,-5.931044455737399,15.294261331788526
2000-06-16,-4.733516632698986,8.178500310109422,-4.296836048116095,14.944822435836812
2000-06-17,-5.139364118984021,8.218146182872367,-5.133370812685981,14.621108154895442
2000-06-18,-5.344646705542164,9.442680713326698,-4.990204189121558,14.939346467055866
2000-06-19,-6.217959017261468,9.697473441874454,-5.6462465217961135,13.171482322647673
2000-06-20,-6.096716906881192,10.532827419242084,-6.033586561285778,12.607350102041588
2000-06-21,-5.414100201035652,11.876553743641015,-7.023089703183757,13.024173665679287
2000-06-22,-5.865641531506054,10.911084016260219,-6.90202151822324,13.724723542763526
2000-06-23,-6.598796649670991,12.369165934366587,-7.768562622459052,11.688430792617893
2000-06-24,-7.141055099744284,13.036205237104424,-6.745425195514058,10.750308255295483
2000-06-25,-6.536447004239734,12.610187280130344,-8.779262776997097,9.17275776959219
2000-06-26,-8.070260196360834,11.36342219604512,-8.636094320225252,8.737343948987597
2000-06-27,-7.735471354589833,11.7370495266756,-10.678041907235183,9.518550504635012
2000-06-28,-7.219302359870487,11.386584355736225,-10.610395227138369,8.678212732019343
2000-06-29,-8.017670154661216,12.258627624312284,-10.109037495211652,9.107157533886552
2000-06-30,-9.02188798596676,12.572270572960258,-9.844277381303916,10.64974868907177
2000-07-01,-8.970776002222031,12.728139323491805,-10.523353087942157,10.41580223505658
2000-07-02,-7.75830751964582,12.048700967538988,-10.716754282233246,9.746836994048286
2000-07-03,-9.239304167902445,9.761953696412341,-9.995425784588063,9.387650325758843
2000-07-04,-10.946113739318932,10.745691110754084,-11.779452784324738,7.493917176734245
2000-07-05,-11.51522448116688,9.284078413735172,-10.350830441159118,6.102151472658837
2000-07-06,-12.585972400524572,8.059873244931232,-11.365016982634046,6.9313147750240685
2000-07-07,-13.35598609519374,10.133031377678321,-11.244230446770043,6.278456521427961
2000-07-08,-13.375165237497253,10.755809458149642,-9.981169701306847,6.609902031739626
2000-07-09,-14.558571007466506,8.580447456497863,-9.579721320077114,5.474729316703952
2000-07-10,-15.173911182597136,8.123654421306895,-10.547515500894672,4.538292457618852
2000-07-11,-15.350408949819403,8.157942589713672,-10.553374305183645,5.06103838734702
2000-07-12,-16.464363121173616,9.329354105226276,-10.899575567084659,6.4553703772369
2000-07-13,-18.284657968158914,9.162863840566233,-10.524822202559179,6.739660365530786
2000-07-14,-17.22267074719265,9.174265264621775,-10.907518138734535,8.0683305345465
2000-07-15,-17.414069502487383,9.479698697210871,-11.040292582015818,6.961377279301923
2000-07-16,-17.598084266884772,10.40389006302802,-12.274901198597895,7.5412325167851595
2000-07-17,-19.977443800875058,10.340579510794798,-12.318938253744381,6.270169643406583
2000-07-18,-19.96627442517288,11.324491203841067,-13.11277390523276,6.0282911005734015
2000-07-19,-20.960188426123654,12.883172054429545,-12.939670050331303,6.301740456233035
2000-07-20,-22.344635414511007,12.007076046206212,-12.24540510762398,6.653799977365324
2000-07-21,-20.71781259388789,11.017486523706507,-11.813885249657602,6.658227507229703
2000-07-22,-20.80764400360783,10.136484941426122,-11.97360875079772,7.164377685279532
2000-07-23,-21.608383842091033,12.15316084752356,-11.036918526197443,8.690179608471839
2000-07-24,-22.499775309752724,10.960710714205673,-11.777198833871378,8.213534432396013
2000-07-25,-22.109442351481018,11.165529135605162,-12.297969466704908,8.851950474207994
2000-07-26,-22.18336093038883,11.949031988969928,-10.646016333906859,10.172385607000361
2000-07-27,-22.539048455368906,12.318011112509405,-11.060424299697164,9.690114013217132
2000-07-28,-22.88200087422427,11.077145619144586,-12.18712697434128,10.577276810086815
2000-07-29,-23.828607573661383,12.960023623719083,-11.581824431082174,10.68494293220847
2000-07-30,-23.231918404079916,11.749695382453519,-11.089057136894835,10.222440028194333
2000-07-31,-22.196378886951482,12.45182950056525,-10.465534086957193,9.93545865887843
2000-08-01,-21.858164307205023,11.272403365476707,-9.948575800558137,11.95213566364995
2000-08-02,-22.53509819473332,13.24383793125693,-11.311034861319335,12.200649506909519
2000-08-03,-22.575951692870426,15.931885980484209,-10.00992758991949,11.802835067306498
2000-08-04,-22.625874199019137,16.177409857257913,-10.72170005510942,10.792969408159607
2000-08-05,-23.470199631916106,17.193418782198044,-10.563943223926358,10.544516434934268
2000-08-06,-23.965832306970984,15.66758264404685,-10.88160217121218,10.796087820189944
2000-08-07,-24.2268891661859,15.999668911360429,-10.350533499115635,12.97844484075519
2000-08-08,-26.30041449508533,15.381069379174242,-11.104042376570925,13.483096536180255
2000-08-09,-25.670039463946832,15.982155875495245,-11.732665762792827,13.54088756641007
2000-08-10,-25.207985116715932,14.987293213027252,-11.546645228034631,13.762381936503923
2000-08-11,-25.93871459740685,16.587412051222934,-12.989812467967687,13.854473611859365
2000-08-12,-25.542587740878986,16.603519574859288,-12.928785101272739,14.025714613521309
2000-08-13,-25.632511281829625,16.033714114351795,-13.30032943882585,13.421090783168676
2000-08-14,-25.989213893624616,16.667339966602707,-14.30856059167526,13.387459852391972
2000-08-15,-27.400457968441497,17.539644189707943,-13.905422978702564,12.003225127162485
2000-08-16,-26.160403429083967,20.229146887889208,-13.976447315626679,11.44326608580267
2000-08-17,-24.786282289921125,21.536940741479512,-15.76928220959932,10.676181690793717
2000-08-18,-23.94905754892059,20.8809040914879,-16.65234603231817,9.316118117654367
2000-08-19,-23.710521228410993,20.193138380405458,-16.816472219052432,11.222673742459163
2000-08-20,-25.633820318594502,21.14843279700149,-16.518586806136494,11.318945828355945
2000-08-21,-24.75408783161621,19.64281133510263,-16.635813007487158,11.179607888818513
2000-08-22,-25.33545728859495,18.778508417957703,-16.915141699136463,12.056728985193914
2000-08-23,-26.312576080918554,18.951858455789775,-19.64285205706693,12.010043790991599
2000-08-24,-25.72647311711455,18.760839356620696,-20.383977634098567,12.106568356333309
2000-08-25,-24.77931806358476,20.43329691111735,-21.91757039524734,12.290814583075402
2000-08-26,-24.2611513509971,20.181661720358356,-22.57432206465173,11.636833578220815
2000-08-27,-23.498038855705698,21.215888831093284,-23.323891090834113,11.81091852464399
2000-08-28,-24.620810381991802,20.136602235815044,-23.733215794095067,11.577918778991206
2000-08-29,-23.082704588969587,19.178013583073344,-23.034621024138282,11.168429831230148
2000-08-30,-22.809591255636192,18.978484224987778,-21.078142664105314,11.214187388673
2000-08-31,-23.758998088131257,17.386141512759878,-21.771791808776484,9.23584638159601
2000-09-01,-25.06894622064084,17.15963453331139,-20.847466581735606,10.059923191161408
2000-09-02,-24.42708357935678,18.343052207772935,-21.85183447567306,9.186159164634406
2000-09-03,-26.983950920152573,17.985738233657187,-21.557161324686344,8.885039840319148
2000-09-04,-28.49972728356704,18.510976997128004,-20.92824710112377,7.991171853439493
2000-09-05,-28.86536819432052,17.85216176431472,-19.487507607226156,7.397464082322167
2000-09-06,-28.200311072076634,17.850692725398822,-20.000029312119647,8.195215344558976
2000-09-07,-29.848264305969213,18.70751683856481,-19.108059721671488,9.07871775844553
2000-09-08,-29.70657472969494,19.186865627386904,-19.369244230857674,9.494413973336991
2000-09-09,-30.747457502240344,19.345666016686017,-19.500911129384768,8.245279650744166
2000-09-10,-29.412573858119206,20.389765136173228,-18.548894146773915,6.93737155619609
2000-09-11,-27.048804821252922,19.916952382878105,-18.099841098472318,8.194349054443114
2000-09-12,-25.354617374707637,20.04635274648591,-17.981860249083127,8.931538174597298
2000-09-13,-24.40967610205658,20.594533248285117,-16.03446192072177,9.837024034070028
2000-09-14,-22.87331437394601,20.06118059726096,-16.99328048539808,10.659025192584632
2000-09-15,-23.288677123336676,20.485085181294732,-16.983507354177863,11.254858264548815
2000-09-16,-25.22083779828474,21.39096555915236,-17.61439213334298,12.35766093492532
2000-09-17,-25.136607780057474,22.519898122985737,-17.164137620095154,12.531762974874294
2000-09-18,-25.47021008330688,21.891695448655977,-15.916262186040468,9.755814041386746
2000-09-19,-24.311757243219425,22.769650124106178,-16.116974611025242,9.933478777790782
2000-09-20,-25.37191497109419,22.222674539536772,-14.524459449419975,7.916364865378503
2000-09-21,-24.984807741124737,22.102100086590166,-13.112757015295212,8.102301803951073
2000-09-22,-25.58737705642135,23.78766323087856,-10.873959258748716,7.489073145278612
2000-09-23,-25.029926740310156,23.995898071064516,-9.468289426499993,8.473361874496135
2000-09-24,-25.04497869945675,23.864347330315468,-9.622336989101404,8.928839931601699
2000-09-25,-25.739900274338144,23.75883603788599,-10.54914992018883,10.416135445213671
2000-09-26,-28.02333575801162,22.267398207736058,-10.040475764146015,11.002373360046695
2000-09-27,-27.608823049551006,24.466410609245465,-10.115397485370039,11.57608076278243
2000-09-28,-27.874260214207162,24.731200055784562,-11.408250576613208,11.157876417661786
2000-09-29,-28.877254131813803,25.57765313384639,-12.398406376194199,11.217706046810969
2000-09-30,-27.425636178771562,25.712231365378436,-13.26242173686243,11.789300954352226
2000-10-01,-27.20446956542887,25.860306207001933,-13.574169576114908,12.200575984941938
2000-10-02,-27.2034986841683,26.89744271584766,-14.435104352088423,10.871316904964363
2000-10-03,-27.949851732008753,25.997544236570022,-13.700537978075781,10.838341076035784
2000-10-04,-28.91373853834329,25.743354251061337,-12.352554625089937,10.621925613878219
2000-10-05,-29.200638462497587,26.63222388800723,-11.972477966282108,9.905580129587277
2000-10-06,-29.64461222748905,26.1732453579528,-10.834377018046023,10.22843037028348
2000-10-07,-30.651595249007368,24.835835841134845,-11.373536972790925,9.177589624763904
2000-10-08,-32.13069035257612,25.02681126834295,-11.903231742679878,9.428290902142134
2000-10-09,-34.00311907403466,25.070216409906543,-11.940063976570428,9.090486044821308
2000-10-10,-35.24354184163763,25.739241552627945,-11.607824638518759,10.305154519572385
2000-10-11,-36.43663597673432,25.281846846248754,-12.0909960823759,11.623974791776455
2000-10-12,-35.464555890968605,25.406425663595844,-12.807465662193696,10.107826877654231
2000-10-13,-35.9744138755797,26.15198730647403,-14.369116328507697,10.220923557323456
2000-10-14,-33.7846023857925,28.439532600012868,-14.539784594624072,9.512932262591296
2000-10-15,-33.120121521577836,28.834937315532777,-14.709465144960124,9.65617056019728
2000-10-16,-32.4316227476174,28.461808230447993,-14.542528363889346,10.313528372056377
2000-10-17,-32.37705879950602,28.636875761206404,-13.899731602389453,10.53607116593129
2000-10-18,-31.79117897665322,29.084968449821677,-15.331519473251285,9.99821366962503
2000-10-19,-32.132749803779035,30.178544304039463,-15.194680470793617,10.977616322294768
2000-10-20,-33.12021963034386,29.931407456603978,-14.856491686323032,11.506754261846494
2000-10-21,-35.03431211687675,29.335643341017807,-14.107583299201393,12.293777550294449
2000-10-22,-35.27827006904403,28.03490063023291,-13.894367864213372,12.369192807682957
2000-10-23,-35.59983687605067,28.728370630219292,-14.49687156943581,12.275153903353154
2000-10-24,-35.07637781587734,29.883185667648593,-16.388003290555286,13.837017465293117
2000-10-25,-35.40932470005514,30.13351578323034,-17.06597577092741,14.987857796688617
2000-10-26,-37.685228565982705,31.25517291062426,-18.77326169085724,13.487538904634798
2000-10-27,-38.6659295762449,30.57502664905803,-18.73691919448388,12.820346198585453
2000-10-28,-38.39343595730261,29.249021456021666,-18.394275947776055,12.801507249697638
2000-10-29,-38.96330085583449,28.974788367270826,-18.47714800984807,11.669773007200309
2000-10-30,-38.92946762855588,28.59160354251519,-16.754551379432137,13.080877730188487
2000-10-31,-38.19556547702522,28.1711497731715,-17.18246943027925,12.321265614350109
2000-11-01,-38.65029172661102,28.465317833512433,-17.690127676920728,12.886291848299344
2000-11-02,-38.56461377773154,26.923884700825703,-19.244951819261335,12.082917534421862
2000-11-03,-39.64522603733469,28.067066333770644,-18.180920819522132,11.484702261748046
2000-11-04,-43.45792458516889,27.301923960594632,-18.334355924215217,11.025280265085238
2000-11-05,-43.13672207171994,28.47638684100976,-18.311673661056737,11.397031571050022
2000-11-06,-42.42160307367941,28.569996066094355,-17.652612323405492,11.493846854510709
2000-11-07,-43.2647342057321,28.407520268341052,-18.345490159418745,11.626351972491749
2000-11-08,-42.40585905526092,29.439148389073345,-18.514403309604475,10.92309311923113
2000-11-09,-43.066939165820784,31.24640206434841,-17.92445072022467,9.469178041296674
2000-11-10,-41.94624920008965,30.506089740070934,-16.911243899372383,9.428428739530826
2000-11-11,-41.74289293294622,31.925618098170833,-17.795684215121284,8.430879883161712
2000-11-12,-40.846416059751455,32.68248529750215,-18.46336667285718,9.13063950044288
2000-11-13,-41.11297406338681,32.28859935477755,-18.644853785508417,8.223617926992864
2000-11-14,-41.915964137117705,32.90974162962451,-19.374349630403774,8.667195101701479
2000-11-15,-40.18537875000401,31.787393396897787,-18.687834297314,9.343148334749023
2000-11-16,-42.50626746435046,32.38232711078422,-19.107531481322788,10.038051495630878
2000-11-17,-41.05924488495334,31.418479669145636,-20.076311720210605,10.251946332023511
2000-11-18,-41.021126105281226,30.0930791715315,-20.322457082872845,9.472229228689438
2000-11-19,-40.41547781509785,30.31862463915313,-20.954026631565963,8.938279698249767
2000-11-20,-39.0404812210427,31.230943724410185,-21.46206237428236,9.630590692657329
2000-11-21,-38.63782001480404,30.61109681305261,-23.319016912213897,11.972685247431695
2000-11-22,-39.46901627720101,31.130505363803945,-24.397337981380844,12.615356868838647
2000-11-23,-38.184773121538335,32.50215002741959,-25.551067473779973,11.120472074301915
2000-11-24,-39.718069958675436,31.000725987181013,-25.564046479431855,12.746190434789053
2000-11-25,-40.591259098069806,32.67477351596491,-25.634545623446854,12.479152278605271
2000-11-26,-39.63556272258207,33.10988289683107,-26.788131751531118,10.4120112110126
2000-11-27,-40.139785211120014,34.20016562321904,-25.44292393305023,11.331421944659336
2000-11-28,-38.783799823112446,35.3547321591013,-26.336333725394816,11.428608706485491
2000-11-29,-39.40452221154777,35.00562276510361,-26.02338522078894,12.749939226719691
2000-11-30,-38.47840835723419,34.94259040898977,-23.9896884392804,10.756221168089688
2000-12-01,-40.00336366651281,34.15665153446664,-21.763665828233727,9.938099457232578
2000-12-02,-39.69471601169249,33.68582417330558,-22.523840185092922,9.691143582689108
